ID,RET
418924,0
418925,0
418926,1
418927,0
418928,1
418929,0
418930,0
418931,1
418932,0
418933,0
418934,1
418935,1
418936,1
418937,1
418938,1
418939,1
418940,1
418941,1
418942,1
418943,0
418944,1
418945,0
418946,0
418947,1
418948,1
418949,0
418950,0
418951,1
418952,0
418953,1
418954,0
418955,0
418956,1
418957,0
418958,1
418959,0
418960,0
418961,1
418962,0
418963,1
418964,0
418965,1
418966,1
418967,0
418968,0
418969,0
418970,1
418971,1
418972,0
418973,1
418974,1
418975,1
418976,0
418977,1
418978,0
418979,0
418980,1
418981,1
418982,1
418983,0
418984,1
418985,0
418986,0
418987,1
418988,1
418989,1
418990,1
418991,1
418992,1
418993,1
418994,1
418995,1
418996,0
418997,1
418998,0
418999,0
419000,0
419001,0
419002,0
419003,1
419004,1
419005,0
419006,0
419007,1
419008,1
419009,1
419010,1
419011,0
419012,1
419013,0
419014,1
419015,1
419016,1
419017,0
419018,1
419019,1
419020,0
419021,1
419022,1
419023,1
419024,1
419025,1
419026,1
419027,0
419028,1
419029,1
419030,0
419031,1
419032,0
419033,1
419034,1
419035,1
419036,1
419037,1
419038,0
419039,0
419040,1
419041,0
419042,1
419043,0
419044,0
419045,0
419046,0
419047,1
419048,0
419049,0
419050,1
419051,1
419052,0
419053,0
419054,1
419055,0
419056,0
419057,1
419058,1
419059,0
419060,0
419061,1
419062,1
419063,1
419064,0
419065,0
419066,1
419067,0
419068,0
419069,0
419070,1
419071,1
419072,0
419073,1
419074,1
419075,0
419076,0
419077,1
419078,0
419079,0
419080,0
419081,1
419082,1
419083,1
419084,0
419085,0
419086,0
419087,0
419088,1
419089,0
419090,1
419091,1
419092,1
419093,0
419094,0
419095,1
419096,1
419097,1
419098,1
419099,1
419100,1
419101,1
419102,0
419103,1
419104,1
419105,0
419106,0
419107,1
419108,0
419109,0
419110,1
419111,1
419112,0
419113,0
419114,1
419115,0
419116,0
419117,1
419118,1
419119,0
419120,1
419121,1
419122,0
419123,0
419124,0
419125,0
419126,0
419127,1
419128,1
419129,1
419130,1
419131,1
419132,0
419133,1
419134,1
419135,1
419136,0
419137,1
419138,1
419139,1
419140,1
419141,0
419142,0
419143,1
419144,1
419145,1
419146,0
419147,1
419148,1
419149,1
419150,1
419151,1
419152,0
419153,1
419154,0
419155,0
419156,1
419157,0
419158,0
419159,1
419160,0
419161,1
419162,0
419163,1
419164,1
419165,1
419166,1
419167,1
419168,0
419169,1
419170,0
419171,0
419172,1
419173,1
419174,0
419175,1
419176,1
419177,1
419178,1
419179,1
419180,1
419181,0
419182,0
419183,0
419184,1
419185,0
419186,1
419187,1
419188,1
419189,1
419190,1
419191,1
419192,0
419193,0
419194,1
419195,1
419196,1
419197,0
419198,1
419199,0
419200,0
419201,1
419202,0
419203,0
419204,0
419205,1
419206,1
419207,1
419208,1
419209,1
419210,1
419211,1
419212,0
419213,0
419214,0
419215,1
419216,1
419217,1
419218,0
419219,1
419220,1
419221,0
419222,1
419223,1
419224,0
419225,0
419226,1
419227,0
419228,1
419229,1
419230,1
419231,1
419232,1
419233,1
419234,1
419235,0
419236,1
419237,1
419238,0
419239,1
419240,1
419241,1
419242,0
419243,1
419244,1
419245,0
419246,0
419247,1
419248,1
419249,0
419250,0
419251,1
419252,0
419253,1
419254,0
419255,0
419256,1
419257,0
419258,1
419259,1
419260,1
419261,1
419262,1
419263,0
419264,0
419265,0
419266,1
419267,1
419268,0
419269,1
419270,0
419271,1
419272,1
419273,0
419274,0
419275,0
419276,1
419277,1
419278,1
419279,0
419280,0
419281,0
419282,1
419283,1
419284,1
419285,1
419286,0
419287,1
419288,1
419289,1
419290,0
419291,0
419292,1
419293,0
419294,1
419295,1
419296,1
419297,1
419298,1
419299,1
419300,0
419301,1
419302,0
419303,1
419304,1
419305,1
419306,1
419307,1
419308,1
419309,0
419310,1
419311,0
419312,1
419313,1
419314,1
419315,0
419316,1
419317,0
419318,1
419319,0
419320,1
419321,1
419322,1
419323,1
419324,1
419325,0
419326,1
419327,1
419328,1
419329,1
419330,1
419331,1
419332,1
419333,1
419334,1
419335,1
419336,1
419337,0
419338,1
419339,1
419340,1
419341,1
419342,1
419343,0
419344,1
419345,1
419346,1
419347,1
419348,1
419349,1
419350,1
419351,1
419352,1
419353,0
419354,0
419355,1
419356,0
419357,1
419358,1
419359,0
419360,0
419361,1
419362,1
419363,0
419364,0
419365,1
419366,1
419367,1
419368,1
419369,1
419370,1
419371,1
419372,0
419373,1
419374,1
419375,0
419376,1
419377,1
419378,0
419379,1
419380,1
419381,0
419382,1
419383,0
419384,1
419385,1
419386,1
419387,1
419388,1
419389,1
419390,1
419391,1
419392,1
419393,1
419394,0
419395,1
419396,1
419397,1
419398,1
419399,1
419400,1
419401,0
419402,1
419403,1
419404,0
419405,1
419406,1
419407,0
419408,0
419409,1
419410,1
419411,0
419412,1
419413,1
419414,1
419415,1
419416,1
419417,1
419418,0
419419,1
419420,1
419421,1
419422,1
419423,1
419424,0
419425,0
419426,1
419427,1
419428,1
419429,0
419430,1
419431,1
419432,1
419433,1
419434,1
419435,1
419436,1
419437,1
419438,0
419439,0
419440,1
419441,1
419442,1
419443,0
419444,1
419445,1
419446,0
419447,1
419448,1
419449,1
419450,1
419451,1
419452,1
419453,1
419454,1
419455,1
419456,0
419457,1
419458,1
419459,1
419460,1
419461,0
419462,0
419463,0
419464,0
419465,0
419466,0
419467,0
419468,1
419469,1
419470,1
419471,0
419472,1
419473,1
419474,0
419475,1
419476,0
419477,1
419478,1
419479,0
419480,0
419481,0
419482,1
419483,0
419484,1
419485,0
419486,0
419487,1
419488,1
419489,1
419490,1
419491,0
419492,1
419493,0
419494,1
419495,1
419496,0
419497,1
419498,1
419499,1
419500,1
419501,0
419502,0
419503,0
419504,0
419505,0
419506,0
419507,1
419508,1
419509,0
419510,1
419511,1
419512,1
419513,0
419514,0
419515,1
419516,0
419517,0
419518,1
419519,0
419520,1
419521,0
419522,0
419523,1
419524,1
419525,1
419526,1
419527,1
419528,1
419529,1
419530,0
419531,0
419532,1
419533,1
419534,1
419535,1
419536,0
419537,1
419538,1
419539,0
419540,1
419541,1
419542,0
419543,1
419544,0
419545,1
419546,1
419547,1
419548,0
419549,1
419550,1
419551,1
419552,0
419553,0
419554,1
419555,1
419556,1
419557,1
419558,1
419559,0
419560,1
419561,1
419562,1
419563,1
419564,1
419565,0
419566,0
419567,0
419568,1
419569,1
419570,0
419571,1
419572,0
419573,0
419574,0
419575,1
419576,1
419577,0
419578,0
419579,1
419580,0
419581,0
419582,0
419583,0
419584,0
419585,1
419586,1
419587,1
419588,0
419589,0
419590,0
419591,0
419592,0
419593,0
419594,1
419595,0
419596,0
419597,0
419598,0
419599,1
419600,0
419601,1
419602,1
419603,1
419604,0
419605,1
419606,1
419607,1
419608,1
419609,0
419610,1
419611,1
419612,1
419613,1
419614,0
419615,1
419616,1
419617,0
419618,1
419619,1
419620,1
419621,1
419622,0
419623,1
419624,0
419625,1
419626,1
419627,1
419628,1
419629,0
419630,1
419631,0
419632,0
419633,1
419634,1
419635,0
419636,0
419637,1
419638,1
419639,1
419640,1
419641,1
419642,1
419643,1
419644,1
419645,1
419646,1
419647,1
419648,0
419649,1
419650,1
419651,1
419652,1
419653,1
419654,1
419655,1
419656,0
419657,1
419658,1
419659,0
419660,0
419661,1
419662,0
419663,0
419664,1
419665,0
419666,1
419667,0
419668,0
419669,1
419670,1
419671,1
419672,0
419673,0
419674,0
419675,0
419676,0
419677,0
419678,0
419679,0
419680,1
419681,1
419682,1
419683,1
419684,0
419685,1
419686,1
419687,0
419688,0
419689,0
419690,0
419691,1
419692,1
419693,1
419694,0
419695,1
419696,1
419697,1
419698,1
419699,0
419700,1
419701,1
419702,1
419703,1
419704,0
419705,1
419706,0
419707,1
419708,1
419709,0
419710,1
419711,1
419712,0
419713,0
419714,1
419715,0
419716,1
419717,0
419718,0
419719,0
419720,1
419721,1
419722,0
419723,1
419724,0
419725,0
419726,1
419727,1
419728,1
419729,0
419730,1
419731,0
419732,1
419733,1
419734,1
419735,1
419736,1
419737,1
419738,1
419739,1
419740,0
419741,0
419742,0
419743,0
419744,0
419745,1
419746,0
419747,1
419748,0
419749,1
419750,1
419751,1
419752,0
419753,0
419754,0
419755,0
419756,1
419757,0
419758,0
419759,0
419760,1
419761,0
419762,1
419763,1
419764,1
419765,1
419766,0
419767,1
419768,0
419769,1
419770,1
419771,0
419772,0
419773,0
419774,1
419775,0
419776,1
419777,0
419778,0
419779,1
419780,0
419781,1
419782,1
419783,0
419784,1
419785,0
419786,0
419787,1
419788,0
419789,1
419790,1
419791,1
419792,1
419793,1
419794,1
419795,1
419796,1
419797,1
419798,1
419799,0
419800,1
419801,0
419802,1
419803,1
419804,0
419805,1
419806,0
419807,0
419808,0
419809,1
419810,0
419811,1
419812,0
419813,1
419814,0
419815,1
419816,1
419817,1
419818,0
419819,1
419820,1
419821,1
419822,0
419823,1
419824,0
419825,0
419826,1
419827,1
419828,1
419829,1
419830,0
419831,1
419832,0
419833,1
419834,1
419835,0
419836,1
419837,0
419838,0
419839,1
419840,0
419841,1
419842,1
419843,1
419844,0
419845,0
419846,1
419847,1
419848,0
419849,0
419850,0
419851,0
419852,0
419853,0
419854,1
419855,1
419856,0
419857,0
419858,1
419859,0
419860,1
419861,1
419862,1
419863,0
419864,1
419865,0
419866,1
419867,1
419868,0
419869,0
419870,0
419871,1
419872,0
419873,0
419874,0
419875,0
419876,1
419877,0
419878,0
419879,1
419880,0
419881,0
419882,0
419883,0
419884,1
419885,0
419886,0
419887,0
419888,0
419889,0
419890,0
419891,0
419892,0
419893,1
419894,0
419895,0
419896,1
419897,1
419898,1
419899,0
419900,0
419901,0
419902,0
419903,1
419904,1
419905,1
419906,0
419907,0
419908,1
419909,0
419910,0
419911,1
419912,0
419913,1
419914,0
419915,1
419916,0
419917,0
419918,0
419919,0
419920,0
419921,0
419922,1
419923,0
419924,0
419925,0
419926,1
419927,0
419928,0
419929,0
419930,1
419931,0
419932,1
419933,1
419934,1
419935,1
419936,0
419937,0
419938,1
419939,1
419940,1
419941,1
419942,1
419943,0
419944,0
419945,1
419946,1
419947,1
419948,1
419949,1
419950,1
419951,1
419952,0
419953,1
419954,1
419955,1
419956,1
419957,0
419958,1
419959,0
419960,1
419961,1
419962,1
419963,1
419964,0
419965,0
419966,1
419967,0
419968,1
419969,1
419970,0
419971,1
419972,0
419973,1
419974,1
419975,1
419976,0
419977,1
419978,0
419979,1
419980,0
419981,0
419982,0
419983,1
419984,0
419985,1
419986,0
419987,0
419988,0
419989,1
419990,0
419991,1
419992,0
419993,0
419994,1
419995,1
419996,0
419997,0
419998,1
419999,1
420000,0
420001,0
420002,1
420003,1
420004,0
420005,1
420006,0
420007,0
420008,0
420009,0
420010,0
420011,0
420012,0
420013,0
420014,1
420015,1
420016,1
420017,0
420018,0
420019,1
420020,0
420021,0
420022,0
420023,1
420024,0
420025,1
420026,1
420027,0
420028,1
420029,1
420030,0
420031,0
420032,0
420033,0
420034,0
420035,0
420036,0
420037,0
420038,1
420039,1
420040,0
420041,0
420042,0
420043,0
420044,1
420045,0
420046,1
420047,0
420048,0
420049,1
420050,1
420051,0
420052,1
420053,0
420054,1
420055,0
420056,1
420057,1
420058,1
420059,0
420060,0
420061,1
420062,1
420063,0
420064,1
420065,0
420066,1
420067,0
420068,0
420069,1
420070,1
420071,1
420072,1
420073,1
420074,1
420075,1
420076,1
420077,1
420078,1
420079,0
420080,1
420081,1
420082,1
420083,0
420084,1
420085,0
420086,0
420087,0
420088,1
420089,0
420090,0
420091,1
420092,1
420093,0
420094,1
420095,0
420096,1
420097,1
420098,1
420099,1
420100,0
420101,0
420102,1
420103,0
420104,0
420105,0
420106,0
420107,1
420108,1
420109,0
420110,1
420111,0
420112,1
420113,1
420114,0
420115,0
420116,0
420117,1
420118,0
420119,1
420120,0
420121,1
420122,0
420123,0
420124,0
420125,1
420126,1
420127,1
420128,1
420129,0
420130,1
420131,0
420132,0
420133,0
420134,1
420135,1
420136,0
420137,0
420138,0
420139,0
420140,0
420141,1
420142,0
420143,1
420144,1
420145,0
420146,0
420147,1
420148,1
420149,1
420150,0
420151,1
420152,0
420153,0
420154,1
420155,1
420156,0
420157,0
420158,0
420159,0
420160,0
420161,1
420162,0
420163,0
420164,0
420165,0
420166,0
420167,1
420168,0
420169,0
420170,1
420171,1
420172,0
420173,0
420174,1
420175,1
420176,1
420177,0
420178,0
420179,1
420180,0
420181,0
420182,0
420183,1
420184,0
420185,0
420186,0
420187,0
420188,0
420189,0
420190,0
420191,1
420192,1
420193,1
420194,1
420195,0
420196,1
420197,1
420198,0
420199,0
420200,0
420201,1
420202,1
420203,1
420204,1
420205,0
420206,1
420207,0
420208,1
420209,1
420210,1
420211,0
420212,1
420213,0
420214,0
420215,0
420216,0
420217,0
420218,1
420219,1
420220,0
420221,0
420222,1
420223,1
420224,0
420225,1
420226,1
420227,0
420228,0
420229,0
420230,0
420231,1
420232,1
420233,0
420234,0
420235,0
420236,0
420237,0
420238,0
420239,0
420240,0
420241,1
420242,0
420243,0
420244,0
420245,0
420246,1
420247,0
420248,0
420249,0
420250,1
420251,0
420252,0
420253,0
420254,0
420255,0
420256,1
420257,1
420258,0
420259,0
420260,0
420261,0
420262,0
420263,1
420264,0
420265,0
420266,0
420267,1
420268,0
420269,1
420270,0
420271,1
420272,1
420273,1
420274,1
420275,1
420276,0
420277,0
420278,1
420279,1
420280,0
420281,1
420282,0
420283,0
420284,1
420285,0
420286,0
420287,0
420288,0
420289,0
420290,0
420291,1
420292,0
420293,0
420294,1
420295,0
420296,1
420297,1
420298,0
420299,1
420300,0
420301,0
420302,0
420303,0
420304,1
420305,1
420306,1
420307,0
420308,1
420309,1
420310,0
420311,0
420312,0
420313,1
420314,0
420315,1
420316,0
420317,1
420318,0
420319,1
420320,0
420321,0
420322,0
420323,1
420324,1
420325,0
420326,0
420327,0
420328,0
420329,0
420330,0
420331,0
420332,0
420333,1
420334,0
420335,1
420336,1
420337,0
420338,0
420339,1
420340,1
420341,1
420342,0
420343,1
420344,1
420345,0
420346,0
420347,0
420348,1
420349,1
420350,0
420351,0
420352,0
420353,0
420354,0
420355,1
420356,0
420357,0
420358,1
420359,1
420360,1
420361,0
420362,1
420363,0
420364,0
420365,0
420366,1
420367,1
420368,0
420369,1
420370,0
420371,1
420372,1
420373,0
420374,1
420375,1
420376,1
420377,0
420378,1
420379,1
420380,1
420381,1
420382,0
420383,1
420384,1
420385,0
420386,0
420387,1
420388,1
420389,1
420390,1
420391,0
420392,0
420393,1
420394,1
420395,0
420396,1
420397,1
420398,0
420399,1
420400,1
420401,0
420402,1
420403,0
420404,1
420405,1
420406,0
420407,0
420408,0
420409,1
420410,0
420411,0
420412,0
420413,0
420414,0
420415,1
420416,0
420417,1
420418,0
420419,0
420420,1
420421,0
420422,0
420423,0
420424,1
420425,1
420426,0
420427,0
420428,0
420429,0
420430,1
420431,0
420432,0
420433,0
420434,0
420435,0
420436,1
420437,0
420438,0
420439,1
420440,0
420441,1
420442,1
420443,1
420444,1
420445,1
420446,0
420447,0
420448,0
420449,0
420450,0
420451,0
420452,1
420453,0
420454,1
420455,1
420456,0
420457,0
420458,0
420459,0
420460,0
420461,1
420462,0
420463,1
420464,1
420465,1
420466,1
420467,0
420468,0
420469,1
420470,0
420471,1
420472,0
420473,0
420474,1
420475,1
420476,0
420477,0
420478,1
420479,0
420480,1
420481,0
420482,0
420483,0
420484,0
420485,0
420486,0
420487,0
420488,0
420489,1
420490,1
420491,1
420492,1
420493,0
420494,0
420495,1
420496,1
420497,0
420498,0
420499,1
420500,1
420501,0
420502,0
420503,0
420504,1
420505,0
420506,0
420507,1
420508,0
420509,0
420510,1
420511,0
420512,1
420513,1
420514,1
420515,0
420516,0
420517,1
420518,0
420519,0
420520,0
420521,0
420522,1
420523,0
420524,0
420525,0
420526,0
420527,1
420528,0
420529,1
420530,0
420531,1
420532,0
420533,0
420534,0
420535,0
420536,1
420537,0
420538,1
420539,1
420540,1
420541,1
420542,0
420543,1
420544,0
420545,0
420546,0
420547,0
420548,1
420549,0
420550,0
420551,0
420552,0
420553,0
420554,1
420555,0
420556,0
420557,0
420558,0
420559,1
420560,1
420561,0
420562,0
420563,0
420564,1
420565,0
420566,1
420567,0
420568,0
420569,0
420570,0
420571,1
420572,1
420573,0
420574,1
420575,0
420576,0
420577,0
420578,0
420579,1
420580,0
420581,0
420582,1
420583,0
420584,0
420585,0
420586,0
420587,1
420588,0
420589,0
420590,0
420591,0
420592,0
420593,0
420594,1
420595,1
420596,0
420597,0
420598,1
420599,1
420600,0
420601,0
420602,1
420603,0
420604,0
420605,0
420606,0
420607,1
420608,0
420609,1
420610,0
420611,0
420612,1
420613,1
420614,0
420615,0
420616,1
420617,1
420618,1
420619,1
420620,1
420621,0
420622,0
420623,0
420624,0
420625,0
420626,0
420627,0
420628,0
420629,1
420630,0
420631,0
420632,1
420633,0
420634,0
420635,1
420636,1
420637,0
420638,1
420639,0
420640,0
420641,0
420642,0
420643,1
420644,0
420645,0
420646,0
420647,0
420648,0
420649,1
420650,0
420651,0
420652,0
420653,0
420654,0
420655,0
420656,1
420657,1
420658,0
420659,1
420660,0
420661,0
420662,0
420663,0
420664,0
420665,0
420666,0
420667,0
420668,1
420669,0
420670,0
420671,1
420672,1
420673,1
420674,1
420675,1
420676,0
420677,0
420678,0
420679,1
420680,0
420681,0
420682,0
420683,0
420684,1
420685,0
420686,0
420687,0
420688,1
420689,0
420690,0
420691,0
420692,0
420693,0
420694,1
420695,0
420696,0
420697,1
420698,0
420699,0
420700,1
420701,1
420702,0
420703,1
420704,0
420705,0
420706,0
420707,1
420708,1
420709,0
420710,1
420711,1
420712,0
420713,0
420714,0
420715,1
420716,0
420717,0
420718,0
420719,1
420720,1
420721,0
420722,1
420723,0
420724,1
420725,1
420726,1
420727,0
420728,1
420729,0
420730,0
420731,1
420732,0
420733,0
420734,1
420735,0
420736,1
420737,0
420738,1
420739,0
420740,0
420741,0
420742,0
420743,0
420744,0
420745,0
420746,0
420747,0
420748,0
420749,0
420750,0
420751,1
420752,1
420753,0
420754,1
420755,0
420756,1
420757,1
420758,1
420759,1
420760,0
420761,0
420762,0
420763,1
420764,0
420765,1
420766,0
420767,0
420768,1
420769,1
420770,1
420771,0
420772,0
420773,1
420774,0
420775,0
420776,0
420777,0
420778,0
420779,1
420780,0
420781,0
420782,1
420783,0
420784,1
420785,0
420786,1
420787,1
420788,0
420789,0
420790,0
420791,1
420792,0
420793,0
420794,1
420795,1
420796,0
420797,0
420798,0
420799,0
420800,1
420801,1
420802,1
420803,1
420804,1
420805,0
420806,0
420807,0
420808,0
420809,1
420810,0
420811,1
420812,0
420813,0
420814,1
420815,0
420816,0
420817,0
420818,0
420819,1
420820,1
420821,1
420822,0
420823,0
420824,0
420825,0
420826,0
420827,0
420828,1
420829,0
420830,0
420831,0
420832,0
420833,0
420834,1
420835,1
420836,1
420837,0
420838,1
420839,0
420840,1
420841,1
420842,0
420843,0
420844,0
420845,1
420846,0
420847,0
420848,0
420849,0
420850,0
420851,0
420852,0
420853,1
420854,0
420855,1
420856,1
420857,0
420858,0
420859,0
420860,0
420861,1
420862,0
420863,0
420864,1
420865,0
420866,0
420867,0
420868,0
420869,0
420870,1
420871,0
420872,0
420873,1
420874,0
420875,0
420876,0
420877,0
420878,0
420879,1
420880,0
420881,0
420882,0
420883,0
420884,0
420885,1
420886,1
420887,0
420888,0
420889,1
420890,1
420891,1
420892,0
420893,0
420894,0
420895,0
420896,0
420897,1
420898,1
420899,0
420900,0
420901,1
420902,0
420903,0
420904,0
420905,1
420906,1
420907,0
420908,0
420909,0
420910,0
420911,1
420912,0
420913,1
420914,1
420915,0
420916,1
420917,0
420918,0
420919,0
420920,1
420921,1
420922,0
420923,0
420924,1
420925,0
420926,0
420927,0
420928,0
420929,1
420930,0
420931,0
420932,0
420933,1
420934,1
420935,0
420936,1
420937,1
420938,0
420939,1
420940,1
420941,0
420942,0
420943,0
420944,0
420945,1
420946,1
420947,0
420948,0
420949,1
420950,1
420951,1
420952,0
420953,0
420954,1
420955,1
420956,1
420957,0
420958,1
420959,0
420960,1
420961,0
420962,0
420963,1
420964,0
420965,1
420966,0
420967,1
420968,1
420969,0
420970,1
420971,0
420972,1
420973,0
420974,0
420975,1
420976,1
420977,0
420978,1
420979,0
420980,1
420981,0
420982,0
420983,0
420984,0
420985,1
420986,0
420987,0
420988,0
420989,0
420990,1
420991,0
420992,0
420993,1
420994,0
420995,0
420996,0
420997,0
420998,1
420999,0
421000,1
421001,0
421002,0
421003,1
421004,0
421005,1
421006,0
421007,1
421008,1
421009,0
421010,1
421011,0
421012,0
421013,0
421014,1
421015,0
421016,0
421017,0
421018,0
421019,1
421020,0
421021,0
421022,1
421023,0
421024,0
421025,0
421026,1
421027,0
421028,0
421029,0
421030,1
421031,0
421032,0
421033,0
421034,0
421035,0
421036,1
421037,0
421038,0
421039,0
421040,0
421041,0
421042,0
421043,0
421044,0
421045,0
421046,1
421047,0
421048,0
421049,0
421050,1
421051,0
421052,1
421053,1
421054,0
421055,1
421056,0
421057,1
421058,1
421059,0
421060,1
421061,1
421062,0
421063,0
421064,0
421065,0
421066,0
421067,0
421068,0
421069,1
421070,0
421071,0
421072,0
421073,0
421074,1
421075,0
421076,0
421077,0
421078,0
421079,1
421080,0
421081,0
421082,1
421083,0
421084,1
421085,0
421086,0
421087,0
421088,0
421089,0
421090,0
421091,1
421092,0
421093,0
421094,0
421095,1
421096,1
421097,0
421098,0
421099,0
421100,1
421101,1
421102,0
421103,0
421104,0
421105,1
421106,1
421107,1
421108,0
421109,1
421110,1
421111,0
421112,1
421113,1
421114,0
421115,0
421116,1
421117,0
421118,0
421119,0
421120,0
421121,0
421122,0
421123,0
421124,0
421125,0
421126,1
421127,1
421128,1
421129,0
421130,1
421131,0
421132,0
421133,1
421134,0
421135,0
421136,0
421137,0
421138,0
421139,0
421140,1
421141,1
421142,0
421143,0
421144,0
421145,0
421146,0
421147,1
421148,1
421149,0
421150,0
421151,0
421152,0
421153,0
421154,0
421155,0
421156,0
421157,0
421158,1
421159,0
421160,0
421161,0
421162,0
421163,1
421164,0
421165,0
421166,0
421167,0
421168,0
421169,0
421170,1
421171,0
421172,1
421173,0
421174,0
421175,0
421176,0
421177,1
421178,1
421179,0
421180,0
421181,0
421182,1
421183,1
421184,0
421185,0
421186,0
421187,0
421188,1
421189,1
421190,1
421191,0
421192,0
421193,1
421194,0
421195,1
421196,0
421197,1
421198,0
421199,1
421200,1
421201,0
421202,1
421203,1
421204,0
421205,0
421206,0
421207,1
421208,1
421209,1
421210,1
421211,1
421212,0
421213,0
421214,0
421215,1
421216,1
421217,1
421218,0
421219,0
421220,0
421221,1
421222,1
421223,1
421224,0
421225,1
421226,1
421227,0
421228,0
421229,0
421230,0
421231,0
421232,0
421233,1
421234,0
421235,0
421236,1
421237,0
421238,1
421239,0
421240,1
421241,1
421242,0
421243,1
421244,1
421245,1
421246,1
421247,1
421248,0
421249,1
421250,0
421251,1
421252,0
421253,0
421254,0
421255,0
421256,0
421257,1
421258,0
421259,0
421260,0
421261,0
421262,1
421263,0
421264,1
421265,0
421266,1
421267,0
421268,0
421269,0
421270,0
421271,1
421272,0
421273,0
421274,1
421275,0
421276,1
421277,0
421278,1
421279,1
421280,1
421281,0
421282,1
421283,0
421284,0
421285,1
421286,0
421287,0
421288,1
421289,1
421290,0
421291,1
421292,1
421293,0
421294,0
421295,0
421296,0
421297,0
421298,1
421299,0
421300,0
421301,0
421302,0
421303,0
421304,0
421305,1
421306,0
421307,0
421308,0
421309,1
421310,1
421311,0
421312,0
421313,1
421314,1
421315,0
421316,0
421317,0
421318,0
421319,1
421320,0
421321,1
421322,0
421323,1
421324,0
421325,1
421326,0
421327,0
421328,1
421329,1
421330,0
421331,1
421332,0
421333,1
421334,0
421335,0
421336,0
421337,0
421338,0
421339,0
421340,0
421341,1
421342,1
421343,1
421344,1
421345,1
421346,0
421347,0
421348,0
421349,1
421350,0
421351,0
421352,1
421353,1
421354,1
421355,1
421356,0
421357,0
421358,0
421359,0
421360,0
421361,0
421362,1
421363,0
421364,0
421365,1
421366,0
421367,0
421368,1
421369,0
421370,1
421371,0
421372,0
421373,0
421374,1
421375,1
421376,0
421377,1
421378,0
421379,0
421380,0
421381,1
421382,0
421383,0
421384,1
421385,0
421386,1
421387,0
421388,0
421389,0
421390,1
421391,0
